order_no,date,lot_number,currency,buysell,amount,price,rate,fee,swap,pl,total_pl
443634422,2021/03/26 22:01:37,10000551599627,米ドル-円,新規買,5,109.743,-,0,0,,0
443645787,2021/03/26 22:30:55,60000542844403,米ドル-円,決済売,10,109.760,-,0,0,400,400
443642634,2021/03/26 22:16:03,10000551603135,米ドル-円,新規買,10,109.756,-,0,0,,0
443645255,2021/03/26 22:23:30,60000542843208,米ドル-円,決済売,10,109.762,-,0,34770,-69700,-34930
386506256,2020/06/05 23:10:33,10000526057586,米ドル-円,新規買,15,109.820,-,0,0,,0
443645070,2021/03/26 22:23:07,60000542843067,米ドル-円,決済売,10,109.757,-,0,0,17600,17600
443569926,2021/03/26 19:59:25,10000551570690,米ドル-円,新規買,10,109.581,-,0,0,,0
443644923,2021/03/26 22:22:51,60000542843008,米ドル-円,決済売,10,109.760,-,0,0,14700,14700
443575945,2021/03/26 20:13:54,10000551573382,米ドル-円,新規買,10,109.613,-,0,0,,0
443644439,2021/03/26 22:21:17,60000542842801,米ドル-円,決済売,10,109.779,-,0,0,400,400
443600472,2021/03/26 21:03:37,10000551584701,米ドル-円,新規買,10,109.775,-,0,0,,0
443644107,2021/03/26 22:20:10,60000542842642,米ドル-円,決済売,5,109.774,-,0,0,300,300
443611520,2021/03/26 21:21:42,10000551589582,米ドル-円,新規買,5,109.768,-,0,0,,0
443638346,2021/03/26 22:07:51,60000542840033,米ドル-円,決済売,10,109.759,-,0,0,16000,16000
443568898,2021/03/26 19:57:18,10000551570192,米ドル-円,新規買,10,109.599,-,0,0,,0
443629630,2021/03/26 22:02:14,60000542838479,米ドル-円,決済売,5,109.730,-,0,0,1400,1400
443619455,2021/03/26 21:34:37,10000551593070,米ドル-円,新規買,5,109.702,-,0,0,,0
443629525,2021/03/26 22:01:07,60000542837936,米ドル-円,決済売,5,109.747,-,0,0,650,650
443617796,2021/03/26 21:31:52,10000551592329,米ドル-円,新規買,5,109.734,-,0,0,,0
443629853,2021/03/26 22:01:02,60000542837886,米ドル-円,決済売,10,109.754,-,0,0,300,300
443612632,2021/03/26 21:22:44,10000551590063,米ドル-円,新規買,10,109.751,-,0,0,,0
443592826,2021/03/26 21:35:33,60000542831298,米ドル-円,決済売,10,109.690,-,0,0,1300,1300
443585662,2021/03/26 20:36:00,10000551577799,米ドル-円,新規買,10,109.677,-,0,0,,0
443597721,2021/03/26 21:30:50,60000542829856,米ドル-円,決済売,10,109.729,-,0,0,600,600
443592725,2021/03/26 20:53:32,10000551580958,米ドル-円,新規買,10,109.723,-,0,0,,0
443606699,2021/03/26 21:21:37,60000542827169,米ドル-円,決済売,10,109.769,-,0,0,1200,1200
443603036,2021/03/26 21:07:13,10000551585803,米ドル-円,新規買,10,109.757,-,0,0,,0
443609768,2021/03/26 21:18:23,60000542826188,米ドル-円,決済売,10,109.792,-,0,0,100,100
443599221,2021/03/26 21:02:12,10000551584175,米ドル-円,新規買,10,109.791,-,0,0,,0
443571007,2021/03/26 20:05:36,60000542808068,米ドル-円,決済売,30,109.600,-,0,0,6900,6900
443570934,2021/03/26 20:01:41,10000551571155,米ドル-円,新規買,30,109.577,-,0,0,,0
443564753,2021/03/26 20:00:33,60000542807185,米ドル-円,決済売,5,109.560,-,0,0,750,750
443564504,2021/03/26 19:44:32,10000551568152,米ドル-円,新規買,5,109.545,-,0,0,,0
443569082,2021/03/26 19:58:57,60000542806898,米ドル-円,決済売,5,109.579,-,0,0,0,0
443566640,2021/03/26 19:50:11,10000551569108,米ドル-円,新規買,5,109.579,-,0,0,,0
443569171,2021/03/26 19:58:00,60000542806701,米ドル-円,決済売,10,109.589,-,0,0,400,400
443568455,2021/03/26 19:56:12,10000551569847,米ドル-円,新規買,10,109.585,-,0,0,,0
443566160,2021/03/26 19:49:32,60000542805217,米ドル-円,決済売,10,109.574,-,0,0,700,700
443562964,2021/03/26 19:40:32,10000551567446,米ドル-円,新規買,10,109.567,-,0,0,,0
443566287,2021/03/26 19:49:32,60000542805218,米ドル-円,決済売,10,109.574,-,0,0,100,100
443562415,2021/03/26 19:39:19,10000551567229,米ドル-円,新規買,10,109.573,-,0,0,,0
443565026,2021/03/26 19:46:46,60000542804640,米ドル-円,決済売,10,109.554,-,0,0,200,200
443564016,2021/03/26 19:43:08,10000551567938,米ドル-円,新規買,10,109.552,-,0,0,,0
443560765,2021/03/26 19:40:36,60000542803613,米ドル-円,決済売,10,109.560,-,0,0,1200,1200
443560561,2021/03/26 19:35:10,10000551566411,米ドル-円,新規買,10,109.548,-,0,0,,0
443562024,2021/03/26 19:38:31,60000542803216,米ドル-円,決済売,10,109.565,-,0,0,400,400
443560896,2021/03/26 19:35:57,10000551566566,米ドル-円,新規買,10,109.561,-,0,0,,0
443560297,2021/03/26 19:35:01,60000542802486,米ドル-円,決済売,10,109.545,-,0,0,400,400
443559738,2021/03/26 19:33:05,10000551565975,米ドル-円,新規買,10,109.541,-,0,0,,0
443558563,2021/03/26 19:29:35,60000542801550,米ドル-円,決済売,10,109.531,-,0,0,800,800
443555019,2021/03/26 19:19:38,10000551564008,米ドル-円,新規買,10,109.523,-,0,0,,0
443553552,2021/03/26 19:17:04,60000542799413,米ドル-円,決済売,5,109.536,-,0,0,3000,3000
443530172,2021/03/26 18:07:51,10000551552676,米ドル-円,新規買,5,109.476,-,0,0,,0
443553460,2021/03/26 19:16:51,60000542799378,米ドル-円,決済売,10,109.529,-,0,0,900,900
443552698,2021/03/26 19:15:33,10000551562896,米ドル-円,新規買,10,109.520,-,0,0,,0
443545553,2021/03/26 18:55:28,60000542794966,米ドル-円,決済売,5,109.474,-,0,0,250,250
443530590,2021/03/26 18:09:09,10000551552860,米ドル-円,新規買,5,109.469,-,0,0,,0
443542511,2021/03/26 18:43:46,60000542793465,米ドル-円,決済売,5,109.465,-,0,0,400,400
443531394,2021/03/26 18:11:46,10000551553201,米ドル-円,新規買,5,109.457,-,0,0,,0
443541909,2021/03/26 18:41:25,60000542793232,米ドル-円,決済売,5,109.457,-,0,0,600,600
443532086,2021/03/26 18:14:04,10000551553477,米ドル-円,新規買,5,109.445,-,0,0,,0
443538062,2021/03/26 18:31:04,60000542791321,米ドル-円,決済売,5,109.429,-,0,0,1650,1650
443535882,2021/03/26 18:24:12,10000551555209,米ドル-円,新規買,5,109.396,-,0,0,,0
443537863,2021/03/26 18:30:42,60000542791265,米ドル-円,決済売,5,109.422,-,0,0,150,150
443534108,2021/03/26 18:19:13,10000551554386,米ドル-円,新規買,5,109.419,-,0,0,,0
443535500,2021/03/26 18:23:15,60000542790292,米ドル-円,決済売,5,109.391,-,0,0,-2400,-2400
443532532,2021/03/26 18:15:18,10000551553676,米ドル-円,新規買,5,109.439,-,0,0,,0
443526942,2021/03/26 17:59:23,60000542786437,米ドル-円,決済売,5,109.477,-,0,0,1050,1050
443523884,2021/03/26 17:49:52,10000551549907,米ドル-円,新規買,5,109.456,-,0,0,,0
443526827,2021/03/26 17:59:10,60000542786326,米ドル-円,決済売,5,109.465,-,0,0,650,650
443525980,2021/03/26 17:56:29,10000551550790,米ドル-円,新規買,5,109.452,-,0,0,,0
443525154,2021/03/26 17:54:00,60000542785618,米ドル-円,決済売,5,109.458,-,0,0,700,700
443524775,2021/03/26 17:52:38,10000551550276,米ドル-円,新規買,5,109.444,-,0,0,,0
443524800,2021/03/26 17:52:45,60000542785476,米ドル-円,決済売,5,109.443,-,0,0,750,750
443521882,2021/03/26 17:44:09,10000551548946,米ドル-円,新規買,5,109.428,-,0,0,,0
443523640,2021/03/26 17:49:21,60000542785021,米ドル-円,決済売,5,109.462,-,0,0,50,50
443516271,2021/03/26 17:30:54,10000551546463,米ドル-円,新規買,5,109.461,-,0,0,,0
443523146,2021/03/26 17:48:20,60000542784672,米ドル-円,決済売,5,109.446,-,0,0,50,50
443522568,2021/03/26 17:46:06,10000551549227,米ドル-円,新規買,5,109.445,-,0,0,,0
443522459,2021/03/26 17:47:22,60000542784486,米ドル-円,決済売,5,109.439,-,0,0,50,50
443521801,2021/03/26 17:43:56,10000551548914,米ドル-円,新規買,5,109.438,-,0,0,,0
443521186,2021/03/26 17:43:52,60000542784072,米ドル-円,決済売,5,109.438,-,0,0,150,150
443520025,2021/03/26 17:39:51,10000551548045,米ドル-円,新規買,5,109.435,-,0,0,,0
443521429,2021/03/26 17:43:12,60000542783950,米ドル-円,決済売,5,109.443,-,0,0,50,50
443519470,2021/03/26 17:38:17,10000551547816,米ドル-円,新規買,5,109.442,-,0,0,,0
443515578,2021/03/26 17:40:56,60000542783459,米ドル-円,決済売,5,109.425,-,0,0,250,250
443515164,2021/03/26 17:28:51,10000551545863,米ドル-円,新規買,5,109.420,-,0,0,,0
443515767,2021/03/26 17:37:45,60000542782900,米ドル-円,決済売,5,109.435,-,0,0,50,50
443515655,2021/03/26 17:30:06,10000551546102,米ドル-円,新規買,5,109.434,-,0,0,,0
443518696,2021/03/26 17:37:15,60000542782766,米ドル-円,決済売,5,109.448,-,0,0,50,50
443517103,2021/03/26 17:32:28,10000551546800,米ドル-円,新規買,5,109.447,-,0,0,,0
443516058,2021/03/26 17:31:52,60000542781799,米ドル-円,決済売,5,109.453,-,0,0,100,100
443515831,2021/03/26 17:30:23,10000551546244,米ドル-円,新規買,5,109.451,-,0,0,,0
443514900,2021/03/26 17:28:34,60000542780917,米ドル-円,決済売,5,109.426,-,0,0,50,50
443514294,2021/03/26 17:26:51,10000551545458,米ドル-円,新規買,5,109.425,-,0,0,,0
443514249,2021/03/26 17:26:53,60000542780543,米ドル-円,決済売,5,109.415,-,0,0,400,400
443513493,2021/03/26 17:24:49,10000551545062,米ドル-円,新規買,5,109.407,-,0,0,,0
443510257,2021/03/26 17:15:19,60000542778531,米ドル-円,決済売,5,109.388,-,0,0,250,250
443509758,2021/03/26 17:13:46,10000551543491,米ドル-円,新規買,5,109.383,-,0,0,,0
443508229,2021/03/26 17:09:47,60000542777768,米ドル-円,決済売,5,109.399,-,0,0,150,150
443507358,2021/03/26 17:07:39,10000551542499,米ドル-円,新規買,5,109.396,-,0,0,,0
443507476,2021/03/26 17:07:54,60000542777464,米ドル-円,決済売,5,109.390,-,0,11875,-10200,1675
386610714,2020/06/08 9:02:25,10000526100083,米ドル-円,新規買,5,109.594,-,0,0,,0
443506074,2021/03/26 17:05:46,60000542776926,米ドル-円,決済売,10,109.425,-,0,0,200,200
443505544,2021/03/26 17:05:10,10000551541647,米ドル-円,新規買,10,109.423,-,0,0,,0
443504316,2021/03/26 17:02:57,60000542775388,米ドル-円,決済売,5,109.349,-,0,0,1400,1400
443502840,2021/03/26 16:58:55,10000551540235,米ドル-円,新規買,5,109.321,-,0,0,,0
443498617,2021/03/26 16:50:05,60000542772604,米ドル-円,決済売,5,109.351,-,0,0,700,700
443497240,2021/03/26 16:47:13,10000551537595,米ドル-円,新規買,5,109.337,-,0,0,,0
443498528,2021/03/26 16:49:58,60000542772376,米ドル-円,決済売,5,109.346,-,0,0,550,550
443497179,2021/03/26 16:47:08,10000551537521,米ドル-円,新規買,5,109.335,-,0,0,,0
443497730,2021/03/26 16:48:07,60000542771987,米ドル-円,決済売,5,109.331,-,0,0,550,550
443497096,2021/03/26 16:47:01,10000551537426,米ドル-円,新規買,5,109.320,-,0,0,,0
443496335,2021/03/26 16:44:54,60000542770675,米ドル-円,決済買,5,109.260,-,0,0,1050,1050
443495132,2021/03/26 16:40:56,10000551536291,米ドル-円,新規売,5,109.281,-,0,0,,0
443494499,2021/03/26 16:39:05,60000542769732,米ドル-円,決済売,10,109.268,-,0,0,-1100,-1100
443426661,2021/03/26 9:58:23,10000551505589,米ドル-円,新規買,10,109.279,-,0,0,,0
443492592,2021/03/26 16:29:22,60000542768613,米ドル-円,決済売,5,109.250,-,0,0,1150,1150
443490910,2021/03/26 16:20:54,10000551534369,米ドル-円,新規買,5,109.227,-,0,0,,0
443485760,2021/03/26 15:56:39,60000542765321,米ドル-円,決済買,5,109.255,-,0,0,750,750
443483636,2021/03/26 15:45:34,10000551530797,米ドル-円,新規売,5,109.270,-,0,0,,0
443482022,2021/03/26 15:35:20,60000542763596,米ドル-円,決済買,5,109.256,-,0,0,450,450
443476258,2021/03/26 15:06:11,10000551527594,米ドル-円,新規売,5,109.265,-,0,0,,0
443476140,2021/03/26 15:05:48,60000542760646,米ドル-円,決済売,5,109.264,-,0,0,250,250
443469221,2021/03/26 14:19:15,10000551524307,米ドル-円,新規買,5,109.259,-,0,0,,0
443474161,2021/03/26 14:57:12,60000542759596,米ドル-円,決済売,5,109.246,-,0,0,250,250
443470961,2021/03/26 14:35:56,10000551525036,米ドル-円,新規買,5,109.241,-,0,0,,0
443474126,2021/03/26 14:57:03,60000542759564,米ドル-円,決済売,5,109.246,-,0,0,1200,1200
443473108,2021/03/26 14:50:17,10000551526088,米ドル-円,新規買,5,109.222,-,0,0,,0
443439076,2021/03/26 11:40:55,60000542746834,米ドル-円,決済売,5,109.232,-,0,0,100,100
443438189,2021/03/26 10:53:11,10000551510685,米ドル-円,新規買,5,109.230,-,0,0,,0
443439036,2021/03/26 10:59:43,60000542744208,米ドル-円,決済売,5,109.214,-,0,0,250,250
443438673,2021/03/26 10:56:15,10000551510905,米ドル-円,新規買,5,109.209,-,0,0,,0
443435343,2021/03/26 10:40:18,60000542742466,米ドル-円,決済売,5,109.258,-,0,0,1450,1450
443434078,2021/03/26 10:35:04,10000551508801,米ドル-円,新規買,5,109.229,-,0,0,,0
443434050,2021/03/26 10:34:53,60000542741622,米ドル-円,決済買,5,109.229,-,0,0,-750,-750
443415959,2021/03/26 9:17:35,10000551500643,米ドル-円,新規売,5,109.214,-,0,0,,0
443413617,2021/03/26 9:10:22,60000542732446,米ドル-円,決済売,20,109.210,-,0,0,2000,2000
443408821,2021/03/26 8:45:00,10000551497520,米ドル-円,新規買,20,109.200,-,0,0,,0
443413292,2021/03/26 9:07:24,60000542731743,米ドル-円,決済売,5,109.189,-,0,0,150,150
443409803,2021/03/26 8:49:50,10000551497955,米ドル-円,新規買,5,109.186,-,0,0,,0
443413258,2021/03/26 9:07:19,60000542731729,米ドル-円,決済売,5,109.187,-,0,0,1650,1650
443412156,2021/03/26 9:03:04,10000551499055,米ドル-円,新規買,5,109.154,-,0,0,,0
443410744,2021/03/26 8:56:09,60000542730566,米ドル-円,決済売,5,109.185,-,0,0,500,500
443410362,2021/03/26 8:53:39,10000551498191,米ドル-円,新規買,5,109.175,-,0,0,,0
443409676,2021/03/26 8:49:07,60000542730245,米ドル-円,決済売,5,109.193,-,0,0,200,200
443408915,2021/03/26 8:45:26,10000551497564,米ドル-円,新規買,5,109.189,-,0,0,,0
443409662,2021/03/26 8:49:02,60000542730244,米ドル-円,決済売,5,109.193,-,0,0,500,500
443409244,2021/03/26 8:46:44,10000551497724,米ドル-円,新規買,5,109.183,-,0,0,,0
443407530,2021/03/26 8:40:38,60000542729631,米ドル-円,決済売,5,109.210,-,0,0,550,550
443407220,2021/03/26 8:36:59,10000551496869,米ドル-円,新規買,5,109.199,-,0,0,,0
443407490,2021/03/26 8:40:35,60000542729615,米ドル-円,決済売,5,109.205,-,0,0,650,650
443407394,2021/03/26 8:37:45,10000551496930,米ドル-円,新規買,5,109.192,-,0,0,,0
443407057,2021/03/26 8:36:16,60000542729257,米ドル-円,決済買,5,109.199,-,0,0,650,650
443406166,2021/03/26 8:33:13,10000551496483,米ドル-円,新規売,5,109.212,-,0,0,,0
443312053,2021/03/25 22:18:15,60000542684285,米ドル-円,決済買,5,109.048,-,0,0,3950,3950
443298481,2021/03/25 21:41:04,10000551449540,米ドル-円,新規売,5,109.127,-,0,0,,0
443290057,2021/03/25 21:13:42,60000542674353,米ドル-円,決済売,10,109.101,-,0,0,600,600
443275900,2021/03/25 20:28:23,10000551439503,米ドル-円,新規買,10,109.095,-,0,0,,0
443289823,2021/03/25 21:12:57,60000542674190,米ドル-円,決済売,10,109.090,-,0,0,1400,1400
443288401,2021/03/25 21:08:14,10000551445047,米ドル-円,新規買,10,109.076,-,0,0,,0
443282639,2021/03/25 20:49:10,60000542670929,米ドル-円,決済売,5,109.091,-,0,0,600,600
443276479,2021/03/25 20:30:40,10000551439753,米ドル-円,新規買,5,109.079,-,0,0,,0
443274154,2021/03/25 20:21:42,60000542666998,米ドル-円,決済売,5,109.104,-,0,0,300,300
443268568,2021/03/25 20:01:00,10000551436354,米ドル-円,新規買,5,109.098,-,0,0,,0
443274125,2021/03/25 20:21:35,60000542666980,米ドル-円,決済売,5,109.105,-,0,0,400,400
443272950,2021/03/25 20:17:35,10000551438204,米ドル-円,新規買,5,109.097,-,0,0,,0
443273866,2021/03/25 20:20:30,60000542666864,米ドル-円,決済売,5,109.097,-,0,0,500,500
443273042,2021/03/25 20:17:47,10000551438241,米ドル-円,新規買,5,109.087,-,0,0,,0
443272564,2021/03/25 20:16:13,60000542666320,米ドル-円,決済売,5,109.107,-,0,0,100,100
443268405,2021/03/25 20:00:28,10000551436279,米ドル-円,新規買,5,109.105,-,0,0,,0
443267030,2021/03/25 19:55:55,60000542663968,米ドル-円,決済売,10,109.107,-,0,0,1500,1500
443265945,2021/03/25 19:52:12,10000551435290,米ドル-円,新規買,10,109.092,-,0,0,,0
443261521,2021/03/25 19:36:47,60000542661331,米ドル-円,決済売,10,109.092,-,0,0,400,400
443248090,2021/03/25 18:44:38,10000551427115,米ドル-円,新規買,10,109.088,-,0,0,,0
443256327,2021/03/25 19:17:05,60000542659141,米ドル-円,決済売,5,109.080,-,0,0,900,900
443250345,2021/03/25 18:55:27,10000551428136,米ドル-円,新規買,5,109.062,-,0,0,,0
443247961,2021/03/25 18:43:52,60000542655287,米ドル-円,決済売,10,109.082,-,0,0,900,900
443247478,2021/03/25 18:41:48,10000551426884,米ドル-円,新規買,10,109.073,-,0,0,,0
443245958,2021/03/25 18:36:07,60000542654420,米ドル-円,決済買,5,109.078,-,0,0,1200,1200
443238936,2021/03/25 18:04:37,10000551423227,米ドル-円,新規売,5,109.102,-,0,0,,0
443208293,2021/03/25 16:19:36,60000542635773,米ドル-円,決済買,5,108.972,-,0,0,750,750
443208070,2021/03/25 16:18:27,10000551409277,米ドル-円,新規売,5,108.987,-,0,0,,0
443203933,2021/03/25 16:13:55,60000542635042,米ドル-円,決済売,20,108.975,-,0,0,3000,3000
443203852,2021/03/25 15:55:02,10000551407249,米ドル-円,新規買,20,108.960,-,0,0,,0
443204813,2021/03/25 16:05:29,60000542634366,米ドル-円,決済売,10,108.952,-,0,0,800,800
443204707,2021/03/25 16:01:04,10000551407670,米ドル-円,新規買,10,108.944,-,0,0,,0
443202386,2021/03/25 15:41:07,60000542632865,米ドル-円,決済売,10,108.973,-,0,0,1100,1100
443201873,2021/03/25 15:36:27,10000551406371,米ドル-円,新規買,10,108.962,-,0,0,,0
443200256,2021/03/25 15:25:21,60000542631908,米ドル-円,決済買,10,108.960,-,0,0,2400,2400
443199712,2021/03/25 15:22:17,10000551405457,米ドル-円,新規売,10,108.984,-,0,0,,0
443199407,2021/03/25 15:21:10,60000542631603,米ドル-円,決済売,10,108.978,-,0,0,1400,1400
443199306,2021/03/25 15:19:39,10000551405296,米ドル-円,新規買,10,108.964,-,0,0,,0
443199009,2021/03/25 15:17:29,60000542631375,米ドル-円,決済買,5,108.944,-,0,0,-150,-150
443189542,2021/03/25 14:05:16,10000551400890,米ドル-円,新規売,5,108.941,-,0,0,,0
443198931,2021/03/25 15:17:07,60000542631339,米ドル-円,決済買,5,108.950,-,0,0,1600,1600
443197329,2021/03/25 15:07:45,10000551404444,米ドル-円,新規売,5,108.982,-,0,0,,0
443188411,2021/03/25 14:01:34,60000542626609,米ドル-円,決済売,10,108.943,-,0,0,2100,2100
443188361,2021/03/25 13:55:48,10000551400387,米ドル-円,新規買,10,108.922,-,0,0,,0
443187952,2021/03/25 13:54:45,60000542626212,米ドル-円,決済買,10,108.928,-,0,0,1500,1500
443187909,2021/03/25 13:51:43,10000551400198,米ドル-円,新規売,10,108.943,-,0,0,,0
443187846,2021/03/25 13:50:55,60000542626068,米ドル-円,決済売,10,108.943,-,0,0,1400,1400
443187057,2021/03/25 13:44:20,10000551399808,米ドル-円,新規買,10,108.929,-,0,0,,0
443186755,2021/03/25 13:42:32,60000542625631,米ドル-円,決済買,5,108.933,-,0,0,1100,1100
443184496,2021/03/25 13:24:08,10000551398720,米ドル-円,新規売,5,108.955,-,0,0,,0
443168685,2021/03/25 11:58:28,60000542617801,米ドル-円,決済買,5,108.922,-,0,0,250,250
443147899,2021/03/25 10:15:55,10000551382990,米ドル-円,新規売,5,108.927,-,0,0,,0
443144768,2021/03/25 10:05:44,60000542606816,米ドル-円,決済売,5,108.886,-,0,0,1200,1200
443136642,2021/03/25 9:23:10,10000551378031,米ドル-円,新規買,5,108.862,-,0,0,,0
443103330,2021/03/25 3:57:17,60000542590090,米ドル-円,決済買,5,108.690,-,0,0,1400,1400
443033670,2021/03/24 22:04:53,10000551333954,米ドル-円,新規売,5,108.718,-,0,0,,0
443101616,2021/03/25 2:28:46,60000542587216,米ドル-円,決済買,5,108.780,-,0,0,1400,1400
443100280,2021/03/25 2:05:18,10000551362386,米ドル-円,新規売,5,108.808,-,0,0,,0
443100103,2021/03/25 2:02:57,60000542586495,米ドル-円,決済買,5,108.818,-,0,0,-700,-700
443099729,2021/03/25 1:58:38,10000551362158,米ドル-円,新規売,5,108.804,-,0,0,,0
443098308,2021/03/25 1:51:12,60000542585949,米ドル-円,決済売,5,108.790,-,0,0,1000,1000
